Ano;Trimestre;UID;Codigo_Municipio;Municipio;Coleta_Material;Diagnostico_Endoscopia;Metodos_Diagnosticos_Especialidades;Consultas_Atendimentos_Acompanhamentos;Tratamentos_Clinicos_Outras_Especialidades;Tratamento_Oncologia;Tratamento_Nefrologia;Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas;Parto_Nascimento;Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa;Cirurgia_Glandulas_Endocrinas;Cirurgia_Sistema_Nervoso_Central_Periferico;Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco;Cirurgia_Aparelho_Visao;Cirurgia_Aparelho_Circulatorio;Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal;Cirurgia_Sistema_Osteomuscular;Cirurgia_Aparelho_Geniturinario;Cirugia_Mama;Cirurgia_Obstetrica;Cirurgia_Toracica;Cirurgia_Reparadora;Bucomaxilofacial;Outras_Cirurgias;Cirurgia_Oncologia;Processamento_Tecidos_Transplante;Transplante_Orgaos_Tecidos_Celulas
2021;1;20211130395;130395;SAO SEBASTIAO DO UATUMA;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130400;130400;SILVES;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130406;130406;TABATINGA;0;0;0;0;45;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2021;1;20211130410;130410;TAPAUA;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130420;130420;TEFE;0;0;0;3;60;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;1;20211130423;130423;TONANTINS;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130426;130426;UARINI;0;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
2021;1;20211130430;130430;URUCARA;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211130440;130440;URUCURITUBA;0;0;0;0;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211140002;140002;AMAJARI;0;0;0;0;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;1;20211140005;140005;ALTO ALEGRE;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211140010;140010;BOA VISTA;0;0;0;6;559;23;19;3;0;0;0;7;0;0;1;7;5;0;0;0;15;0;0;4;0;1;0
2021;1;20211140015;140015;BONFIM;0;0;0;0;9;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211140017;140017;CANTA;0;0;0;1;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211140020;140020;CARACARAI;0;0;0;1;21;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
2021;1;20211140023;140023;CAROEBE;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211140028;140028;IRACEMA;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211140030;140030;MUCAJAI;0;0;0;0;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2021;1;20211140040;140040;NORMANDIA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211140045;140045;PACARAIMA;0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211140047;140047;RORAINOPOLIS;0;0;0;1;27;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021;1;20211140050;140050;SAO JOAO DA BALIZA;0;0;0;1;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;1;20211140060;140060;SAO LUIZ;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211140070;140070;UIRAMUTA;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150010;150010;ABAETETUBA;0;0;0;1;33;11;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150013;150013;ABEL FIGUEIREDO;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150020;150020;ACARA;0;0;0;1;15;1;0;0;0;0;0;0;1;0;0;2;0;0;0;0;1;0;0;1;0;0;0
2021;1;20211150030;150030;AFUA;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150034;150034;AGUA AZUL DO NORTE;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021;1;20211150040;150040;ALENQUER;0;0;0;3;55;0;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150050;150050;ALMEIRIM;0;0;0;0;26;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150060;150060;ALTAMIRA;0;0;0;1;106;3;4;1;0;0;0;0;6;0;0;2;2;0;0;0;4;0;0;3;0;0;0
2021;1;20211150070;150070;ANAJAS;0;0;0;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150080;150080;ANANINDEUA;0;0;0;7;130;20;8;2;0;0;0;0;0;0;3;5;3;0;0;0;1;0;0;10;1;0;0
2021;1;20211150085;150085;ANAPU;0;0;0;0;5;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150090;150090;AUGUSTO CORREA;0;0;0;0;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150095;150095;AURORA DO PARA;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150100;150100;AVEIRO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150110;150110;BAGRE;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150120;150120;BAIAO;0;0;0;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021;1;20211150130;150130;BARCARENA;0;0;0;0;28;2;3;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;2;0;0;0
2021;1;20211150140;150140;BELEM;0;0;0;21;639;99;34;2;1;0;0;7;11;0;24;16;11;3;0;2;13;0;0;36;8;0;0
2021;1;20211150145;150145;BELTERRA;0;0;0;1;16;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150150;150150;BENEVIDES;0;0;0;0;10;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
2021;1;20211150157;150157;BOM JESUS DO TOCANTINS;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150160;150160;BONITO;0;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021;1;20211150170;150170;BRAGANCA;0;0;0;0;46;2;1;0;0;0;0;0;1;0;0;5;0;0;0;2;1;0;0;2;0;0;0
