 Procedimentos hospitalares do SUS - por local de residência - Brasil
Média permanência por Município e Subgrupo proced.
Período:Jan-Mar/2022
"Município";"0201 Coleta de material";"0209 Diagnóstico por endoscopia";"0211 Métodos diagnósticos em especialidades";"0301 Consultas / Atendimentos / Acompanhamentos";"0303 Tratamentos clínicos (outras especialidades)";"0304 Tratamento em oncologia";"0305 Tratamento em nefrologia";"0308 Tratamento de lesões, envenenamentos e outros, decorrentes de causas externas";"0310 Parto e nascimento";"0401 Pequenas cirurgias e cirurgias de pele, tecido subcutâneo e mucosa";"0402 Cirurgia de glândulas endócrinas";"0403 Cirurgia do sistema nervoso central e periférico";"0404 Cirurgia das vias aéreas superiores, da face, da cabeça e do pescoço";"0405 Cirurgia do aparelho da visão";"0406 Cirurgia do aparelho circulatório";"0407 Cirurgia do aparelho digestivo, orgãos anexos e parede abdominal";"0408 Cirurgia do sistema osteomuscular";"0409 Cirurgia do aparelho geniturinário";"0410 Cirurgia de mama";"0411 Cirurgia obstétrica";"0412 Cirurgia torácica";"0413 Cirurgia reparadora";"0414 Bucomaxilofacial";"0415 Outras cirurgias";"0416 Cirurgia em oncologia";"0501 Coleta e exames para fins de doação de orgãos, tecidos e células e de transplante";"0503 Ações relacionadas à doação de orgãos e tecidos para transplante";"0504 Processamento de tecidos para transplante";"0505 Transplante de orgãos, tecidos e células";"0506 Acompanhamento e intercorrências no pré e pós-transplante";"Total"
"110080 CANDEIAS DO JAMARI";...;...;...;3,0;8,6;7,9;38,5;5,1;2,5;11,0;2,0;6,0;1,0;...;-;5,8;6,6;6,4;...;3,3;...;...;...;7,6;10,3;...;-;...;...;...;7,0
"110090 CASTANHEIRAS";...;...;...;...;5,3;...;8,0;2,7;1,5;1,0;2,0;...;...;...;...;2,0;2,5;2,3;...;2,2;...;...;...;4,0;...;...;...;...;...;...;3,6
"110092 CHUPINGUAIA";...;...;...;1,6;6,5;8,0;10,0;5,3;1,8;...;...;...;9,0;...;...;3,8;5,3;4,0;...;2,3;6,5;...;...;11,3;...;...;...;...;...;29,0;5,3
"110094 CUJUBIM";...;...;...;0,8;1,5;3,0;-;4,1;2,1;...;...;2,0;...;...;...;3,3;4,9;3,3;...;2,4;...;...;...;6,2;2,2;...;-;...;...;...;2,1
"110100 GOVERNADOR JORGE TEIXEIRA";...;...;...;...;5,7;1,5;9,5;3,0;1,3;...;...;...;...;...;...;...;8,7;4,5;...;3,0;...;...;...;5,0;...;...;...;...;...;...;4,6
"110110 ITAPUA DO OESTE";...;...;...;...;5,8;5,0;2,0;4,6;2,6;...;...;16,0;...;...;-;2,3;10,3;1,3;...;2,0;5,0;...;...;4,0;2,5;...;...;...;14,0;8,0;5,1
"110120 MINISTRO ANDREAZZA";...;...;...;1,3;7,8;5,0;6,0;5,0;2,0;...;1,5;...;...;...;...;1,9;14,8;2,5;2,0;1,9;...;...;...;2,0;4,0;...;...;...;...;...;5,7
"110130 MIRANTE DA SERRA";...;...;...;-;6,3;3,0;9,6;3,0;3,7;1,0;...;...;5,0;...;8,5;2,3;3,3;3,3;...;1,5;2,0;...;...;2,5;...;...;...;...;...;...;5,6
"110140 MONTE NEGRO";...;1,0;...;3,0;4,4;1,0;3,5;5,7;1,3;...;...;6,0;1,0;...;4,0;1,5;8,2;7,0;...;2,0;...;...;...;9,3;-;...;...;...;...;7,0;4,2
"110143 NOVA UNIAO";...;...;...;-;4,3;...;2,0;2,7;2,0;1,0;...;...;...;...;...;2,0;16,0;0,7;...;1,4;...;...;...;...;...;...;...;...;...;...;3,7
"110145 PARECIS";...;...;...;0,9;5,0;7,0;...;...;1,0;...;...;4,0;16,0;...;...;6,0;3,0;...;...;2,0;...;...;...;1,0;...;...;...;...;...;...;2,5
"110146 PIMENTEIRAS DO OESTE";...;...;...;...;4,3;...;3,0;...;1,4;...;...;...;4,0;...;...;...;5,8;...;...;2,0;...;...;...;10,0;3,0;...;...;...;...;...;4,6
"110147 PRIMAVERA DE RONDONIA";...;...;...;1,0;5,5;...;1,0;0,8;...;...;...;...;2,0;...;7,0;1,5;12,0;3,0;...;1,5;...;...;...;3,0;...;...;...;...;...;...;3,9
"110148 SAO FELIPE D'OESTE";...;...;...;1,3;3,1;2,0;1,0;2,8;3,0;...;...;1,0;...;...;...;4,0;...;3,0;...;10,3;...;...;1,0;8,0;...;...;...;...;...;...;3,5
"110149 SAO FRANCISCO DO GUAPORE";...;...;...;0,8;4,4;5,3;3,3;3,8;1,3;1,0;...;...;2,3;...;20,0;1,6;2,9;3,0;...;1,9;15,0;...;1,0;7,3;1,5;...;1,0;...;...;...;3,6
"110150 SERINGUEIRAS";...;...;...;1,0;4,2;2,8;3,3;4,5;4,0;2,0;...;...;...;...;3,0;1,3;3,1;1,4;...;2,8;1,5;...;...;15,0;4,5;...;...;...;...;...;3,5
"110155 TEIXEIROPOLIS";...;...;...;...;2,9;4,0;9,0;4,3;...;...;...;...;...;...;-;1,0;5,0;...;2,0;1,8;...;...;...;9,0;3,0;...;...;...;...;...;3,3
"110160 THEOBROMA";...;...;...;1,1;6,8;5,7;2,0;2,0;1,6;...;...;3,0;...;...;...;2,5;4,3;...;...;1,7;...;...;...;...;-;...;...;...;...;...;4,4
"110170 URUPA";...;...;...;0,5;4,9;2,2;5,6;3,0;1,0;1,0;...;22,0;1,5;...;...;1,4;3,8;1,3;...;1,5;...;...;...;12,0;...;...;3,0;...;...;...;3,8
"110175 VALE DO ANARI";...;...;...;1,5;3,9;4,5;5,3;2,3;2,0;...;...;...;...;...;...;...;1,0;5,5;...;1,8;...;...;...;3,7;-;...;...;...;...;...;3,6
"110180 VALE DO PARAISO";...;...;...;2,3;6,1;3,0;3,0;3,0;2,0;...;4,0;...;2,0;...;-;5,9;3,0;1,0;...;2,6;...;...;...;2,0;...;...;...;...;...;...;4,8
"120001 ACRELANDIA";...;...;3,0;3,3;7,7;21,0;8,5;6,2;2,5;...;5,0;2,0;3,0;...;3,7;1,6;3,6;2,8;...;2,4;...;...;...;11,0;...;...;...;...;1,0;...;4,5
"120005 ASSIS BRASIL";...;...;...;1,5;5,7;5,0;4,3;8,3;1,3;...;...;...;56,0;...;6,0;39,0;7,5;...;...;2,3;10,0;...;...;7,0;...;...;...;...;21,0;6,0;5,3
"120010 BRASILEIA";...;...;...;2,8;6,9;4,1;6,0;4,9;2,0;...;...;1,0;...;4,0;...;4,1;4,4;3,5;...;2,4;52,0;6,3;...;17,0;2,5;...;...;...;...;...;4,6
"120013 BUJARI";...;...;...;1,0;15,6;8,0;19,0;21,0;1,7;...;...;24,5;...;1,0;-;5,8;2,0;4,0;1,0;1,2;...;...;...;14,0;...;...;...;...;...;...;8,4
"120017 CAPIXABA";...;...;...;1,0;9,6;15,5;1,0;5,0;3,0;...;...;...;...;...;15,0;3,0;7,0;4,7;...;3,1;...;...;...;...;10,5;...;...;...;...;...;7,4
"120020 CRUZEIRO DO SUL";10,3;...;...;1,6;5,5;11,0;4,5;5,3;1,8;2,0;...;3,5;2,9;2,0;8,2;3,9;2,5;2,3;2,7;2,7;3,0;2,0;1,0;7,2;4,0;...;4,0;...;8,0;0,5;3,9
"120025 EPITACIOLANDIA";...;...;...;2,2;8,1;4,3;5,4;13,4;1,5;1,0;...;7,8;1,0;...;-;3,9;2,7;2,5;...;2,3;...;4,0;...;...;1,7;...;...;...;...;...;4,7
"120030 FEIJO";...;...;...;2,5;5,0;4,7;6,1;4,9;1,7;...;3,0;8,0;2,7;...;10,0;4,0;4,6;1,0;...;2,4;20,3;...;...;8,5;2,0;...;...;...;...;...;3,7
"120032 JORDAO";...;...;...;...;11,4;...;...;9,0;1,8;...;...;...;2,0;7,0;2,0;8,0;5,8;3,0;...;2,6;16,0;...;...;...;16,0;...;...;...;...;...;6,8
"120033 MANCIO LIMA";0,5;...;...;1,2;5,5;9,8;9,7;3,0;2,0;-;3,0;3,0;5,0;...;-;2,2;6,0;1,5;...;2,6;...;...;...;6,8;...;...;...;...;...;...;4,1
"120034 MANOEL URBANO";...;...;...;0,9;6,0;...;4,5;5,4;1,6;...;...;7,0;1,0;...;...;5,7;1,8;1,5;...;2,4;...;...;...;...;11,0;...;...;...;...;...;4,1
"120035 MARECHAL THAUMATURGO";...;...;...;1,9;5,6;5,0;6,0;1,0;1,5;...;...;...;2,0;...;...;2,7;2,9;...;...;3,4;...;...;...;...;...;...;...;...;...;...;3,1
"120038 PLACIDO DE CASTRO";...;...;...;1,0;5,1;6,0;9,5;6,3;1,7;...;3,0;4,0;-;...;-;2,6;1,5;2,9;...;2,4;38,0;...;...;...;3,0;...;...;...;...;7,0;4,0
"120039 PORTO WALTER";...;...;...;0,7;3,3;...;...;5,9;1,6;-;...;...;1,0;...;...;2,0;2,8;2,0;...;2,8;...;...;...;3,8;...;...;...;...;...;...;2,1
"120040 RIO BRANCO";2,1;...;...;3,8;10,3;8,7;8,7;8,2;2,2;2,3;5,0;11,0;5,7;3,0;5,4;3,4;5,7;2,8;2,4;3,0;4,4;4,0;1,0;8,9;6,8;...;-;...;5,0;7,8;6,0
"120042 RODRIGUES ALVES";...;...;...;1,8;5,2;19,5;1,7;4,5;2,5;-;...;...;-;...;2,0;2,8;1,2;1,0;...;2,9;...;...;...;3,5;...;...;...;...;...;...;3,6
"120043 SANTA ROSA DO PURUS";...;...;...;1,5;4,9;10,0;31,0;...;1,4;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;3,9
"120045 SENADOR GUIOMARD";...;...;...;1,2;7,4;5,4;6,8;4,8;3,0;2,0;...;11,0;...;1,0;3,2;3,4;8,0;2,3;...;2,3;25,5;70,0;...;2,0;1,0;...;...;...;...;...;5,9
"120050 SENA MADUREIRA";2,5;...;...;1,6;5,0;12,3;5,4;4,0;1,7;...;4,0;3,0;...;...;0,3;3,7;5,3;3,0;...;3,4;...;...;...;...;3,3;...;...;...;1,0;...;4,0
"120060 TARAUACA";...;...;...;1,7;4,9;9,9;15,0;5,5;1,2;6,0;...;12,0;0,5;2,5;9,0;5,4;3,2;3,3;...;2,2;8,7;...;...;4,5;4,0;...;...;...;1,0;4,0;3,3
"120070 XAPURI";...;...;...;1,7;6,5;26,0;3,3;5,0;1,6;...;...;...;2,0;...;...;2,8;6,2;2,3;...;3,3;...;...;...;7,0;...;...;...;...;1,0;12,0;5,0
"120080 PORTO ACRE";...;...;2,0;4,2;10,8;8,7;4,0;5,0;2,0;1,0;...;7,3;35,0;...;4,0;4,1;17,0;2,3;...;3,5;...;...;...;...;1,0;...;...;...;...;...;6,4
"130002 ALVARAES";...;...;...;1,0;4,5;...;...;3,0;1,9;...;...;...;5,0;...;...;...;8,0;1,0;...;3,7;...;2,0;...;14,0;...;...;...;...;...;...;4,0
"130006 AMATURA";...;...;...;...;4,3;...;2,0;3,2;1,2;...;...;...;...;...;...;3,3;2,0;2,5;...;1,7;...;...;...;...;...;...;...;...;...;...;2,9
"130008 ANAMA";...;...;...;...;3,6;...;3,8;2,8;1,6;...;...;...;11,0;...;...;4,0;...;3,0;...;2,1;...;...;...;2,0;...;...;...;...;...;...;3,1
"130010 ANORI";...;...;...;...;3,8;...;3,0;3,0;2,2;...;2,0;...;...;...;7,3;4,2;7,8;3,0;...;2,6;...;9,0;...;1,5;...;...;...;...;...;...;3,6
"130014 APUI";...;...;...;...;4,6;5,5;9,8;3,0;1,5;3,0;...;1,0;...;...;-;2,6;7,7;2,8;-;3,3;...;...;...;...;...;...;...;...;...;...;3,8
"130020 ATALAIA DO NORTE";...;...;...;...;3,9;...;2,0;2,1;1,3;...;...;...;1,0;...;1,0;1,5;10,7;...;...;2,0;...;...;...;...;...;...;...;...;...;...;3,3
"130030 AUTAZES";...;...;...;1,0;4,8;30,0;1,9;4,5;1,1;...;...;...;...;...;5,0;3,9;6,1;3,1;...;2,0;...;10,0;...;7,0;3,0;...;...;...;...;...;3,1
"130040 BARCELOS";...;...;...;2,0;4,2;8,0;2,0;5,2;2,0;...;...;...;...;...;...;3,3;9,6;...;...;1,9;...;3,7;...;17,0;...;...;...;...;...;...;3,7
"130050 BARREIRINHA";...;...;...;1,0;4,9;5,0;3,4;4,8;1,5;1,4;...;...;...;...;5,0;6,2;3,2;1,0;2,0;2,5;...;...;...;14,0;...;...;...;...;...;...;3,6
"130060 BENJAMIN CONSTANT";...;...;...;...;6,9;...;6,5;3,7;1,9;1,0;...;...;30,0;...;...;11,5;7,7;-;...;3,3;...;...;...;...;6,0;...;...;...;...;...;4,8
"130063 BERURI";...;...;...;6,0;3,5;3,0;1,0;5,7;2,0;...;...;13,0;1,0;...;4,3;3,5;2,5;4,0;...;2,8;2,0;...;...;...;3,0;...;...;...;...;...;2,9
"130068 BOA VISTA DO RAMOS";...;...;...;1,0;3,6;12,0;2,6;4,2;2,7;...;...;4,0;...;...;6,0;5,3;2,0;2,0;...;2,7;...;...;...;23,0;...;...;...;...;...;...;3,4
"130070 BOCA DO ACRE";1,0;...;...;1,4;5,0;5,7;4,0;5,2;2,1;1,5;...;4,0;7,0;3,0;7,5;2,9;2,1;2,6;3,0;2,5;...;18,0;...;10,0;...;...;...;...;1,0;...;3,8
"130080 BORBA";...;...;...;1,0;3,0;...;13,6;4,7;1,8;...;...;3,0;2,0;...;2,5;1,4;4,6;1,1;1,0;2,6;3,0;...;...;11,0;12,0;...;...;...;...;...;2,6
"130083 CAAPIRANGA";...;...;...;...;2,6;2,0;1,0;2,8;1,8;...;...;...;...;...;...;3,0;2,0;2,5;4,5;2,5;22,0;...;...;10,0;9,0;...;...;...;...;...;2,6
"130090 CANUTAMA";...;...;...;1,0;3,3;8,0;2,0;4,0;2,0;...;...;...;...;...;4,0;2,1;2,7;1,2;...;2,2;...;...;...;...;2,5;...;...;...;...;...;2,8
"130100 CARAUARI";...;...;...;1,5;5,5;6,3;4,0;4,6;1,7;1,0;...;...;...;1,0;1,5;2,3;4,4;1,3;...;2,9;5,5;11,8;...;8,1;...;...;...;...;...;...;3,1
"130110 CAREIRO";...;...;...;...;5,1;...;5,0;4,0;1,3;8,0;...;4,0;...;...;6,0;12,8;4,0;1,3;...;2,1;11,0;3,0;...;2,5;2,0;...;...;...;...;...;3,9
"130115 CAREIRO DA VARZEA";...;...;...;2,7;8,1;...;8,0;2,8;2,3;...;...;23,5;13,0;...;...;5,9;5,3;2,0;...;3,3;...;9,0;...;8,4;...;...;...;...;...;...;6,9
"130120 COARI";...;...;...;1,6;5,3;7,5;4,8;3,5;1,5;1,0;...;-;1,0;...;4,5;2,2;3,2;1,7;3,0;2,5;13,4;14,6;...;3,4;...;...;...;...;...;...;3,6
"130130 CODAJAS";...;...;...;1,0;4,0;...;2,5;4,7;2,0;3,0;...;...;...;...;10,5;2,3;5,1;1,8;...;2,7;6,0;...;...;...;...;...;...;...;...;...;3,4
"130140 EIRUNEPE";...;...;...;...;4,1;2,0;2,9;7,8;1,4;...;...;...;...;...;9,3;3,6;4,2;2,4;...;2,6;3,0;...;...;9,0;...;...;...;...;...;...;3,2
"130150 ENVIRA";...;...;...;2,3;3,7;4,5;2,0;6,1;2,3;...;...;...;...;...;10,0;2,4;9,0;2,1;...;2,3;...;...;...;...;...;...;...;...;...;...;3,2
"130160 FONTE BOA";...;...;...;1,0;4,8;...;4,0;5,0;1,2;1,5;...;...;1,0;1,0;...;2,8;4,1;3,3;...;1,8;2,0;...;...;6,3;1,5;...;...;...;...;2,0;3,1
"130165 GUAJARA";...;...;...;1,0;4,6;54,0;...;3,0;1,8;1,0;...;5,0;...;...;...;3,5;1,1;...;...;2,8;9,0;...;...;2,0;...;...;...;...;...;...;4,0
"130170 HUMAITA";...;...;...;5,5;6,4;3,7;5,9;5,9;1,7;-;...;7,0;7,4;1,5;27,0;2,4;2,5;2,7;2,0;2,1;-;-;...;7,3;13,5;...;...;...;2,0;...;4,0
"130180 IPIXUNA";...;...;...;1,3;3,6;...;2,0;5,8;2,0;2,0;...;32,0;...;...;2,0;3,0;3,7;2,8;2,0;2,2;2,0;2,0;...;1,7;6,0;...;...;...;...;...;3,3
"130185 IRANDUBA";...;1,0;...;1,3;5,5;7,2;3,0;4,9;2,9;...;...;15,0;12,0;...;6,8;3,4;6,9;1,3;...;3,9;8,0;7,3;...;8,1;8,6;...;...;...;...;...;5,1
"130190 ITACOATIARA";...;...;...;0,7;5,9;15,4;6,5;3,4;1,5;-;4,0;...;46,0;...;5,3;3,1;5,5;1,4;...;2,0;9,0;3,4;...;13,8;3,0;...;-;...;...;...;4,0
"130195 ITAMARATI";...;...;...;...;16,5;8,0;...;...;...;...;4,0;...;...;...;...;5,0;...;...;...;...;...;...;...;1,0;...;...;...;...;...;...;8,5
"130200 ITAPIRANGA";...;...;...;...;4,2;...;4,6;3,5;1,5;...;...;...;...;...;-;2,7;3,3;2,3;2,0;2,4;...;...;...;36,0;...;...;...;...;...;...;3,5
"130210 JAPURA";...;...;...;...;3,6;...;2,0;2,9;1,1;1,0;...;...;...;...;...;3,2;2,0;1,6;...;1,7;...;...;...;...;...;...;...;...;...;...;2,3
"130220 JURUA";...;...;...;1,0;4,0;5,0;9,5;2,0;1,4;...;...;...;...;...;...;2,0;3,0;1,0;...;1,9;...;...;...;6,0;...;...;...;...;...;...;2,9
"130230 JUTAI";...;...;...;...;2,9;...;1,6;2,8;1,0;1,1;...;...;-;...;...;2,0;15,0;2,0;1,0;1,5;...;...;...;15,5;3,0;...;...;...;...;...;2,1
"130240 LABREA";...;...;...;6,0;4,2;3,7;3,1;4,9;2,1;...;...;...;2,0;...;13,0;5,7;1,8;2,3;2,0;2,5;12,2;22,0;...;6,5;1,8;...;...;...;7,0;7,0;3,6
"130250 MANACAPURU";...;...;...;1,3;3,9;8,0;4,2;3,6;1,6;5,8;...;5,0;2,0;1,0;5,4;2,7;3,9;2,4;5,0;2,3;16,0;11,9;...;6,0;7,8;...;...;...;13,0;1,5;3,3
"130255 MANAQUIRI";...;...;...;1,0;5,6;16,2;2,0;2,7;2,4;...;2,0;-;11,0;1,0;...;3,0;7,4;2,3;...;2,4;...;16,3;...;12,0;...;...;...;...;...;6,0;4,7
"130260 MANAUS";6,5;2,5;6,0;1,2;8,5;9,2;5,9;4,0;3,2;4,1;1,9;10,7;5,3;1,0;4,4;3,7;6,0;2,4;2,8;4,4;9,5;8,5;2,9;7,3;5,4;...;0,4;...;7,2;5,4;6,0
"130270 MANICORE";...;...;...;1,0;4,1;3,0;5,5;3,1;1,5;1,0;...;...;...;...;4,0;1,6;3,9;1,2;1,3;1,9;4,0;22,0;...;6,5;5,0;...;...;...;...;...;2,8
"130280 MARAA";...;...;...;...;4,0;-;2,8;2,3;2,0;...;...;...;...;...;...;2,7;3,6;6,0;...;2,2;1,0;2,0;...;...;...;...;...;...;...;...;3,0
"130290 MAUES";...;...;...;-;5,0;14,0;4,0;3,7;1,4;0,4;...;...;...;...;6,3;1,7;5,5;1,7;4,5;1,7;4,2;8,8;...;6,3;3,0;...;-;...;...;...;3,2
"130300 NHAMUNDA";...;...;...;1,0;2,3;...;1,5;2,7;2,0;1,0;...;...;...;...;...;1,8;...;1,8;...;2,3;...;...;...;9,0;6,0;...;...;...;...;...;2,4
"130310 NOVA OLINDA DO NORTE";...;...;...;1,0;4,4;...;3,0;3,5;2,1;...;...;...;...;...;...;1,3;5,6;3,0;...;2,1;...;8,3;...;...;8,0;...;...;...;...;...;3,2
