 Procedimentos hospitalares do SUS - por local de residência - Brasil
Média permanência por Município e Subgrupo proced.
Período:Jul-Set/2019
"Município";"0201 Coleta de material";"0209 Diagnóstico por endoscopia";"0211 Métodos diagnósticos em especialidades";"0301 Consultas / Atendimentos / Acompanhamentos";"0303 Tratamentos clínicos (outras especialidades)";"0304 Tratamento em oncologia";"0305 Tratamento em nefrologia";"0308 Tratamento de lesões, envenenamentos e outros, decorrentes de causas externas";"0310 Parto e nascimento";"0401 Pequenas cirurgias e cirurgias de pele, tecido subcutâneo e mucosa";"0402 Cirurgia de glândulas endócrinas";"0403 Cirurgia do sistema nervoso central e periférico";"0404 Cirurgia das vias aéreas superiores, da face, da cabeça e do pescoço";"0405 Cirurgia do aparelho da visão";"0406 Cirurgia do aparelho circulatório";"0407 Cirurgia do aparelho digestivo, orgãos anexos e parede abdominal";"0408 Cirurgia do sistema osteomuscular";"0409 Cirurgia do aparelho geniturinário";"0410 Cirurgia de mama";"0411 Cirurgia obstétrica";"0412 Cirurgia torácica";"0413 Cirurgia reparadora";"0414 Bucomaxilofacial";"0415 Outras cirurgias";"0416 Cirurgia em oncologia";"0501 Coleta e exames para fins de doação de orgãos, tecidos e células e de transplante";"0503 Ações relacionadas à doação de orgãos e tecidos para transplante";"0504 Processamento de tecidos para transplante";"0505 Transplante de orgãos, tecidos e células";"0506 Acompanhamento e intercorrências no pré e pós-transplante";"Total"
"110140 MONTE NEGRO";...;...;...;0,3;4,7;6,8;3,7;8,7;1,1;-;...;...;0,8;-;...;2,2;2,9;5,2;...;2,0;...;...;...;3,8;1,0;...;...;...;...;...;3,9
"110143 NOVA UNIAO";...;...;...;1,0;3,6;8,3;3,0;7,6;1,8;-;2,0;...;3,0;...;-;2,0;...;1,0;...;2,0;...;2,0;...;33,0;...;2,0;...;...;13,0;10,0;4,1
"110145 PARECIS";...;...;...;1,0;5,6;...;20,0;5,0;1,5;...;...;...;...;...;...;1,7;1,3;15,0;...;2,0;...;...;...;3,3;10,0;...;...;...;...;...;2,8
"110146 PIMENTEIRAS DO OESTE";...;...;...;1,0;3,8;...;...;5,3;1,6;...;...;...;...;...;...;5,0;8,0;2,5;...;2,4;...;...;...;...;...;...;...;...;...;...;3,6
"110147 PRIMAVERA DE RONDONIA";...;...;...;...;2,5;13,5;1,0;0,8;...;...;1,0;12,5;...;-;...;2,0;20,5;4,3;...;2,0;...;...;...;2,0;...;...;...;...;...;...;3,7
"110148 SAO FELIPE D'OESTE";...;...;...;2,4;9,1;...;3,5;1,7;4,0;...;...;...;...;17,5;...;2,4;10,8;-;...;1,3;...;...;...;6,7;1,5;...;...;...;18,0;4,8;6,4
"110149 SAO FRANCISCO DO GUAPORE";...;2,0;...;0,7;3,5;10,5;6,0;6,5;1,2;-;1,0;11,0;...;...;0,8;2,1;5,7;2,3;...;2,1;...;3,5;...;2,0;2,5;...;...;...;1,0;...;3,6
"110150 SERINGUEIRAS";...;...;...;1,0;3,2;7,7;2,8;4,6;1,1;1,0;...;...;5,0;...;...;1,2;5,4;1,2;1,0;1,4;...;...;...;2,0;-;...;...;...;...;...;2,9
"110155 TEIXEIROPOLIS";...;...;...;1,0;2,2;2,0;2,3;10,5;1,5;1,0;...;...;...;1,0;...;3,3;12,0;2,0;...;3,2;...;...;...;3,0;...;...;...;...;...;...;2,8
"110160 THEOBROMA";...;...;...;0,8;4,5;3,7;1,7;4,1;1,3;-;2,0;-;...;...;8,3;2,0;3,3;8,7;...;1,9;...;...;...;3,6;3,0;...;...;...;...;...;3,7
"110170 URUPA";...;...;...;1,7;3,5;6,0;2,3;6,6;1,0;4,0;1,5;6,0;1,0;...;...;3,5;13,6;6,5;...;4,4;...;...;...;7,9;2,5;...;...;...;...;...;4,4
"110175 VALE DO ANARI";...;...;...;-;6,4;10,8;6,0;3,3;1,3;...;2,0;1,0;32,0;-;11,0;17,3;5,4;1,7;...;2,5;...;...;...;18,7;1,3;...;...;...;...;...;6,2
"110180 VALE DO PARAISO";6,0;...;...;-;3,1;1,0;3,0;2,3;1,8;2,0;...;11,5;19,7;...;1,0;3,5;1,0;4,0;-;3,3;...;...;...;35,0;-;...;...;...;...;...;4,3
"120001 ACRELANDIA";...;...;...;0,7;8,8;5,0;...;4,7;2,8;...;...;3,0;3,0;...;6,0;4,5;2,0;4,9;...;2,2;...;...;...;7,0;1,0;...;...;...;1,0;...;4,6
"120005 ASSIS BRASIL";1,0;...;...;1,3;12,7;...;...;10,0;1,4;35,0;...;...;5,0;...;...;2,0;3,3;3,0;...;3,2;5,0;...;...;...;...;...;-;...;...;...;6,2
"120010 BRASILEIA";1,0;...;...;2,1;5,4;5,8;5,3;8,0;1,5;...;...;7,0;2,0;...;-;4,6;3,0;2,5;...;2,3;...;7,7;...;7,0;...;...;...;...;...;...;3,6
"120013 BUJARI";...;...;...;1,0;10,6;9,0;14,0;3,8;2,0;...;...;20,3;9,6;1,0;3,0;2,0;4,5;...;...;2,4;...;24,0;...;1,0;...;...;...;...;...;...;7,3
"120017 CAPIXABA";...;...;...;1,0;7,5;8,0;5,5;6,0;2,2;...;...;12,0;...;...;33,0;2,5;1,8;8,0;...;2,7;...;...;...;17,0;11,0;...;...;...;...;...;5,9
"120020 CRUZEIRO DO SUL";...;4,0;...;1,8;5,0;9,8;5,6;12,7;1,9;3,2;6,0;8,1;4,0;1,0;2,2;3,4;3,2;3,2;3,4;3,0;14,2;8,6;...;3,1;6,3;...;...;...;...;1,0;3,7
"120025 EPITACIOLANDIA";...;...;...;1,9;5,7;17,9;10,7;7,5;1,5;...;...;2,0;1,0;...;9,0;3,3;3,6;9,7;...;2,5;...;...;...;8,0;36,5;...;...;...;...;...;4,9
"120030 FEIJO";...;...;...;3,9;8,9;1,0;6,0;12,0;1,3;...;...;2,0;2,0;33,5;16,7;5,2;3,9;19,7;...;2,2;3,0;...;...;15,8;11,0;...;...;...;...;...;6,5
"120032 JORDAO";...;...;...;-;12,2;4,0;...;10,0;1,4;...;...;...;...;...;...;2,0;...;...;...;1,6;...;...;...;27,0;...;...;...;...;...;...;7,6
"120033 MANCIO LIMA";...;...;...;2,3;4,7;16,7;8,7;8,5;1,8;...;...;43,0;1,3;0,8;...;2,5;1,4;5,3;...;2,7;4,0;...;...;...;...;...;...;...;...;...;3,4
"120034 MANOEL URBANO";...;...;...;0,7;6,6;1,0;2,0;5,4;1,6;...;...;...;...;3,0;6,7;2,8;3,5;3,0;...;3,3;...;31,0;...;12,7;...;...;...;...;...;-;4,2
"120035 MARECHAL THAUMATURGO";...;...;...;1,4;7,5;16,0;...;...;1,6;...;...;...;2,0;3,0;...;5,6;3,0;6,8;2,0;3,3;...;7,3;...;10,8;...;...;...;...;...;...;4,2
"120038 PLACIDO DE CASTRO";...;...;3,0;0,7;5,3;4,9;5,1;8,5;1,5;...;...;3,5;8,0;...;3,5;3,4;3,4;2,0;...;2,4;...;...;...;5,6;...;...;...;...;...;...;4,2
"120039 PORTO WALTER";...;...;...;2,4;7,2;8,3;10,0;3,0;1,9;1,0;...;...;2,0;...;...;2,4;2,6;2,5;...;3,3;15,0;...;...;...;...;...;...;...;...;...;3,8
"120040 RIO BRANCO";3,5;13,0;12,8;1,2;8,4;10,0;7,3;7,9;2,3;1,4;3,0;9,5;5,4;1,4;5,3;3,5;3,9;3,9;3,0;3,0;14,8;1,8;2,7;7,6;4,7;...;2,5;...;5,8;4,9;5,1
"120042 RODRIGUES ALVES";...;...;...;3,0;3,1;13,0;...;2,0;1,7;1,5;...;1,0;1,8;-;...;3,4;2,1;3,3;...;2,8;5,0;...;...;...;55,0;...;...;...;...;...;2,8
"120043 SANTA ROSA DO PURUS";...;...;...;1,4;9,4;6,5;...;40,0;1,8;...;...;...;...;...;...;3,0;2,0;1,0;...;3,8;...;...;...;...;...;...;...;...;...;...;7,6
"120045 SENADOR GUIOMARD";1,0;...;...;1,5;6,3;5,1;5,6;12,8;1,8;1,0;...;8,3;13,0;2,0;1,7;3,9;2,1;2,3;2,0;3,1;8,5;...;...;...;...;...;...;...;...;4,0;5,0
"120050 SENA MADUREIRA";...;...;...;1,3;5,9;9,3;3,5;6,8;1,6;17,0;...;20,5;...;...;8,3;3,6;2,3;5,3;...;2,7;15,5;...;...;28,3;...;...;...;...;...;...;4,7
"120060 TARAUACA";26,0;...;...;1,8;5,6;9,6;3,0;5,4;1,2;...;...;...;14,9;...;1,0;4,6;4,3;3,3;-;2,4;...;...;...;14,3;4,0;...;...;...;...;...;3,6
"120070 XAPURI";...;...;...;2,9;4,5;8,6;2,7;5,2;1,7;...;...;2,0;...;21,0;2,3;2,1;8,8;1,5;...;2,5;10,0;...;...;7,0;7,5;...;...;...;...;7,0;4,0
"120080 PORTO ACRE";2,5;...;...;1,4;10,8;5,0;10,3;9,6;2,0;1,5;...;15,3;2,0;...;22,0;3,1;1,9;4,6;...;2,3;...;...;...;4,7;2,0;...;...;...;...;...;6,2
"130002 ALVARAES";-;...;...;3,3;4,4;...;2,5;5,3;1,9;...;...;...;1,0;1,0;...;2,7;13,3;2,3;...;2,3;...;...;...;19,5;...;...;...;...;...;...;3,7
"130006 AMATURA";...;...;...;...;4,1;13,0;7,5;4,1;1,9;...;...;...;...;...;...;3,1;...;5,0;...;1,5;...;...;...;...;21,0;...;...;...;...;...;3,7
"130008 ANAMA";...;...;...;0,5;3,2;...;4,2;3,2;1,7;7,0;...;...;1,0;...;...;16,5;2,0;2,7;...;2,4;13,0;...;...;13,0;7,3;...;...;...;...;...;3,4
"130010 ANORI";...;...;...;...;4,3;19,0;2,8;3,4;2,0;...;...;...;2,0;...;-;2,7;4,0;2,7;...;2,9;...;16,0;...;5,3;3,0;...;...;...;...;0,5;3,9
"130014 APUI";...;...;...;0,7;4,7;5,0;3,0;4,3;1,8;1,0;...;...;1,5;-;-;4,1;6,5;2,3;2,3;2,9;...;1,9;...;40,0;...;...;...;...;...;...;3,8
"130020 ATALAIA DO NORTE";...;...;...;...;5,0;-;...;3,3;1,5;...;...;...;3,0;...;...;2,0;...;3,5;...;1,9;...;...;...;30,0;...;...;...;...;...;...;3,8
"130030 AUTAZES";...;...;...;1,0;6,1;...;3,0;5,9;1,0;2,0;...;13,0;1,0;...;2,8;3,6;18,3;3,0;2,0;1,9;15,5;26,0;...;12,0;...;...;...;...;...;0,5;3,5
"130040 BARCELOS";...;...;...;0,7;12,8;-;4,0;5,5;2,0;...;...;...;...;...;...;3,0;4,6;2,0;...;2,1;...;...;...;...;6,0;...;...;...;...;...;6,3
"130050 BARREIRINHA";...;...;...;4,5;5,2;5,0;3,0;7,9;1,5;4,0;...;...;1,0;...;...;3,8;4,0;4,7;1,0;2,4;5,0;...;...;17,5;...;...;-;...;...;...;3,8
"130060 BENJAMIN CONSTANT";...;...;...;1,0;4,4;...;2,7;3,0;3,0;2,0;...;5,0;1,0;...;3,0;2,0;10,9;2,1;2,0;3,1;...;...;...;1,5;4,0;...;...;...;...;...;3,3
"130063 BERURI";...;...;...;2,0;4,3;2,5;5,7;4,2;3,4;...;...;...;1,0;...;...;2,5;8,0;3,0;...;2,5;...;2,0;...;11,3;...;...;...;...;...;...;3,9
"130068 BOA VISTA DO RAMOS";...;...;...;...;3,3;...;2,9;4,0;2,1;2,0;...;...;...;...;...;2,8;9,5;3,0;1,0;2,7;9,3;5,0;...;...;...;...;...;...;...;...;3,0
"130070 BOCA DO ACRE";...;...;...;1,0;4,2;18,0;7,5;5,0;2,0;...;...;...;1,5;...;...;4,8;8,2;1,8;4,0;2,1;11,7;...;...;8,7;3,3;...;...;...;...;...;3,7
"130080 BORBA";...;...;...;1,0;3,5;7,0;2,7;4,6;1,6;1,7;...;5,0;2,0;...;2,0;9,6;8,1;3,3;...;2,9;...;4,5;2,0;6,4;7,7;...;...;...;...;...;3,5
"130083 CAAPIRANGA";...;...;...;...;6,3;...;...;3,3;1,5;1,0;...;6,0;...;...;...;3,3;3,7;1,0;...;2,0;...;...;...;...;4,0;...;...;...;...;...;3,2
"130090 CANUTAMA";...;...;...;...;3,9;22,0;...;4,3;2,0;...;3,0;...;...;...;...;2,6;2,0;1,7;...;2,0;...;...;...;3,0;4,0;...;...;...;...;...;3,3
"130100 CARAUARI";...;...;...;1,0;4,8;3,0;5,3;3,0;1,5;1,3;...;...;3,0;...;...;5,2;13,3;2,6;1,5;2,6;5,0;...;...;7,0;...;...;...;...;...;...;3,3
"130110 CAREIRO";...;...;...;1,9;4,8;3,0;2,0;7,4;1,4;2,0;3,0;14,3;22,0;...;...;2,0;4,8;1,1;...;2,1;4,0;3,5;...;9,6;4,0;...;...;...;...;...;3,6
"130115 CAREIRO DA VARZEA";...;...;...;1,0;9,4;7,8;...;8,0;3,4;...;2,0;...;...;...;7,0;2,9;2,5;...;...;4,0;20,0;4,0;...;5,0;3,0;...;-;...;...;...;7,0
"130120 COARI";...;...;...;1,0;5,6;6,8;5,4;3,3;1,6;1,0;...;...;4,3;...;2,8;3,2;3,7;4,1;3,7;2,7;4,3;...;...;8,8;19,0;...;...;...;...;...;3,8
"130130 CODAJAS";...;...;...;1,0;4,3;5,0;...;...;2,6;...;...;30,0;3,0;...;...;3,0;6,6;3,0;...;3,6;8,5;...;...;6,7;...;...;...;...;...;...;3,9
"130140 EIRUNEPE";...;...;...;...;3,7;5,0;3,7;4,2;1,4;...;...;...;7,5;...;...;3,4;4,2;3,4;3,0;2,8;4,2;3,0;...;...;3,0;...;...;...;...;...;3,1
"130150 ENVIRA";...;...;...;1,0;3,4;6,0;18,5;16,0;3,3;1,0;...;2,0;2,0;...;5,0;3,0;5,0;2,1;...;1,9;...;...;...;5,0;19,0;...;...;...;...;...;3,7
"130160 FONTE BOA";...;...;...;...;5,1;4,8;5,0;11,0;2,1;7,0;2,0;4,0;...;...;...;6,9;1,5;2,0;...;5,3;2,0;...;...;14,0;22,0;...;...;...;7,0;-;4,6
"130165 GUAJARA";...;...;...;1,9;4,5;...;...;3,6;1,8;...;...;...;3,0;-;...;3,3;2,4;2,3;...;2,8;7,0;11,0;...;4,0;4,0;...;...;...;...;...;3,3
"130170 HUMAITA";13,0;...;...;6,9;7,8;3,5;11,8;7,0;1,7;3,2;...;11,8;-;-;11,5;4,3;3,4;4,8;...;2,5;...;...;156,0;6,5;2,7;...;-;...;...;...;5,1
"130180 IPIXUNA";...;...;...;4,3;3,3;...;2,3;3,3;1,5;1,5;...;...;2,0;...;...;4,8;2,8;1,5;...;2,5;6,0;...;...;16,0;...;...;...;...;...;...;3,0
"130185 IRANDUBA";...;10,0;...;1,0;6,1;9,0;6,6;11,4;2,3;12,0;3,0;16,5;3,0;2,0;7,8;2,8;7,1;1,9;...;2,5;9,0;5,3;...;9,8;17,0;...;...;...;...;...;5,3
"130190 ITACOATIARA";...;...;...;2,3;5,8;15,0;7,2;7,1;1,6;1,4;2,0;16,3;2,5;...;1,0;4,2;6,9;2,5;...;2,9;10,9;4,8;...;12,2;8,7;...;-;...;...;...;4,3
"130195 ITAMARATI";...;...;...;...;5,0;...;...;2,0;1,0;...;...;...;...;...;...;...;3,0;2,0;...;...;...;...;...;1,0;...;...;...;...;...;...;2,7
"130200 ITAPIRANGA";...;...;...;2,0;4,7;1,0;19,0;2,0;2,0;...;...;3,0;...;1,0;...;1,9;25,0;2,0;...;2,5;...;...;...;...;7,0;...;...;...;...;...;3,2
"130210 JAPURA";...;...;...;...;3,3;-;3,0;8,6;2,8;...;...;...;...;...;...;2,0;...;1,3;...;2,0;...;...;...;4,7;...;...;...;...;...;...;3,4
"130220 JURUA";...;...;...;...;4,5;...;...;...;...;...;...;...;...;...;...;4,0;2,0;1,5;...;...;...;...;...;...;2,0;...;...;...;...;...;3,2
"130230 JUTAI";...;...;...;...;3,4;8,5;1,9;3,5;1,1;1,5;...;23,0;...;...;...;2,3;6,9;1,8;...;1,8;...;14,0;...;6,0;...;...;...;...;...;1,0;2,5
"130240 LABREA";...;...;...;1,3;5,1;6,5;5,1;7,8;2,0;7,0;...;13,3;1,0;-;9,0;3,3;5,2;2,1;...;1,9;...;7,0;...;5,7;3,0;...;-;...;...;...;3,7
"130250 MANACAPURU";...;...;...;1,5;6,1;10,0;4,4;4,7;1,6;3,8;...;19,5;1,0;2,0;2,4;2,5;6,6;2,1;1,3;2,3;9,9;8,9;...;10,4;5,3;...;-;...;...;...;4,1
"130255 MANAQUIRI";...;...;...;1,3;4,7;...;2,0;...;1,9;...;4,0;...;...;...;...;3,6;8,7;1,4;...;1,5;...;17,5;...;8,0;4,0;...;...;...;...;...;4,2
"130260 MANAUS";0,8;1,3;4,5;1,2;8,7;8,8;8,9;6,5;3,4;3,1;2,6;8,0;6,7;1,3;4,4;4,2;8,7;2,4;2,6;4,7;13,4;8,3;1,9;10,4;5,1;3,3;0,6;...;11,6;6,8;6,3
"130270 MANICORE";...;...;...;1,0;4,8;21,5;6,0;5,5;2,0;1,0;3,0;12,0;...;0,5;7,0;2,7;4,7;3,9;1,5;1,9;5,0;3,0;...;15,1;7,3;...;...;...;...;...;3,6
"130280 MARAA";...;...;...;...;6,6;11,0;...;2,0;1,3;...;...;...;1,0;...;...;5,0;7,2;4,0;...;3,0;...;...;...;...;...;...;...;...;...;...;5,1
"130290 MAUES";...;...;...;1,0;5,5;9,0;4,9;3,9;1,3;0,7;...;2,4;...;...;7,2;3,3;7,1;1,9;1,0;2,2;7,0;8,5;...;14,5;3,0;...;...;...;...;...;3,4
