Ano;Trimestre;UID;Codigo_Municipio;Nome_Municipio;Coleta_Material_0201;Diagnostico_Endoscopia_0209;Metodos_Diagnosticos_Especialidades_0211;Consultas_Atendimentos_Acompanhamentos_0301;Tratamentos_Clinicos_Outras_Especialidades_0303;Tratamento_Oncologia_0304;Tratamento_Nefrologia_0305;Tratamento_Lesoes_Envenenamentos_Outros_Decorrentes_Causas_Externas_0308;Parto_Nascimento_0310;Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa_0401;Cirurgia_Glandulas_Endocrinas_0402;Cirurgia_Sistema_Nervoso_Central_Periferico_0403;Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco_0404;Cirurgia_Aparelho_Visao_0405;Cirurgia_Aparelho_Circulatorio_0406;Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal_0407;Cirurgia_Sistema_Osteomuscular_0408;Cirurgia_Aparelho_Geniturinario_0409;Cirurgia_Mama_0410;Cirurgia_Obstetrica_0411;Cirurgia_Toracica_0412;Cirurgia_Reparadora_0413;Cirurgia_Bucomaxilofacial_0414;Outras_Cirurgias_0415;Cirurgia_Oncologia_0416;Coleta_Exames_Doacao_Orgaos_Tecidos_Celulas_Transplante_0501;Acoes_Relacionadas_Doacao_Orgaos_Tecidos_Transplante_0503;Processamento_Tecidos_Transplante_0504;Transplante_Orgaos_Tecidos_Celulas_0505;Acompanhamento_Intercorrencias_Pre_Pos_Transplante_0506;
2019;1;20191120013;120013;BUJARI;1;0;0;3;17;5;3;2;7;0;0;0;2;0;0;6;4;3;0;8;0;0;0;2;1;0;0;0;0;0
2019;1;20191120017;120017;CAPIXABA;1;0;0;9;49;0;5;4;11;0;0;4;0;1;0;6;5;1;0;8;0;0;0;1;0;0;0;0;0;0
2019;1;20191120020;120020;CRUZEIRO DO SUL;1;0;0;34;476;14;7;14;80;2;1;9;8;7;3;37;109;14;2;78;1;0;0;6;3;0;0;0;1;4
2019;1;20191120025;120025;EPITACIOLANDIA;1;0;0;14;88;6;7;8;39;0;0;1;1;0;1;3;17;6;0;42;0;0;0;2;1;0;0;0;0;0
2019;1;20191120030;120030;FEIJO;1;0;0;35;45;7;2;2;54;0;0;2;3;0;2;8;8;4;0;23;0;0;0;1;0;0;0;0;1;0
2019;1;20191120032;120032;JORDAO;0;0;0;0;10;0;1;0;7;0;0;0;0;0;0;2;2;2;0;3;0;0;0;0;0;0;0;0;0;0
2019;1;20191120033;120033;MANCIO LIMA;0;0;0;2;59;2;3;1;11;0;0;2;4;2;1;11;14;2;0;21;0;0;0;1;0;0;0;0;0;0
2019;1;20191120034;120034;MANOEL URBANO;1;0;0;27;41;2;3;10;23;0;0;3;0;1;0;0;4;0;0;5;0;0;0;2;1;0;0;0;0;1
2019;1;20191120035;120035;MARECHAL THAUMATURGO;1;0;0;0;35;6;1;0;9;0;0;0;2;0;1;1;13;2;0;7;0;0;0;1;0;0;0;0;0;1
2019;1;20191120038;120038;PLACIDO DE CASTRO;0;0;0;7;85;2;5;4;22;1;0;2;0;1;3;9;6;6;1;11;2;0;0;6;1;0;0;0;0;0
2019;1;20191120039;120039;PORTO WALTER;0;0;0;3;30;3;0;4;8;0;0;0;0;0;0;1;6;1;1;4;0;0;0;0;0;0;0;0;0;0
2019;1;20191120040;120040;RIO BRANCO;21;0;0;104;1370;117;136;173;834;9;4;55;33;8;90;327;354;139;8;710;8;5;1;71;39;1;0;0;9;17
2019;1;20191120042;120042;RODRIGUES ALVES;1;0;0;7;57;2;1;3;22;0;0;0;0;2;0;2;8;4;1;8;0;0;0;0;0;0;0;0;0;0
2019;1;20191120043;120043;SANTA ROSA DO PURUS;0;0;0;5;15;1;0;0;1;0;0;0;0;1;0;0;0;2;0;3;0;0;0;0;0;0;0;0;0;0
2019;1;20191120045;120045;SENADOR GUIOMARD;1;0;0;36;228;2;3;9;21;0;0;4;3;1;3;7;15;1;0;12;0;1;0;1;0;0;0;0;0;0
2019;1;20191120050;120050;SENA MADUREIRA;1;0;0;61;430;16;28;26;78;1;0;3;4;0;7;25;23;2;0;59;1;0;0;6;2;0;0;0;1;2
2019;1;20191120060;120060;TARAUACA;1;0;0;54;198;2;25;17;165;0;0;5;2;1;3;8;15;4;0;146;0;0;0;1;0;0;0;0;0;0
2019;1;20191120070;120070;XAPURI;0;0;0;5;150;5;9;12;33;0;0;2;1;0;0;6;8;1;0;17;0;0;0;2;0;0;0;0;0;0
2019;1;20191120080;120080;PORTO ACRE;0;0;0;3;42;8;1;7;15;0;0;1;2;0;4;8;13;7;0;24;0;0;0;6;3;0;0;0;0;0
2019;1;20191130002;130002;ALVARAES;0;0;0;2;108;0;7;16;75;1;0;1;0;0;0;7;5;2;0;31;0;0;0;1;0;0;0;0;0;0
2019;1;20191130006;130006;AMATURA;0;0;0;0;52;0;1;6;20;0;0;0;0;0;0;1;2;1;0;2;0;0;0;0;0;0;0;0;0;0
2019;1;20191130008;130008;ANAMA;0;0;0;1;68;1;10;5;22;0;0;0;0;0;0;7;3;3;0;23;0;0;0;2;1;0;0;0;0;0
2019;1;20191130010;130010;ANORI;0;0;0;4;109;0;0;4;26;0;0;1;0;1;0;6;3;0;0;18;0;0;0;1;1;0;0;0;0;0
2019;1;20191130014;130014;APUI;1;0;0;0;138;2;2;19;32;6;0;0;3;0;3;18;5;20;0;20;0;2;0;4;3;0;0;0;0;0
2019;1;20191130020;130020;ATALAIA DO NORTE;0;0;0;1;96;0;2;4;49;0;1;0;0;0;0;6;0;6;0;8;0;1;0;1;0;0;0;0;0;0
2019;1;20191130030;130030;AUTAZES;1;0;0;7;80;2;11;12;102;1;0;4;3;0;2;33;7;3;0;45;2;2;0;4;1;0;0;0;0;4
2019;1;20191130040;130040;BARCELOS;0;0;0;2;161;1;2;19;68;0;0;0;1;0;2;12;5;9;0;25;0;1;1;1;2;0;0;0;0;1
2019;1;20191130050;130050;BARREIRINHA;0;0;0;1;226;4;6;22;118;1;0;0;1;1;0;25;12;2;0;74;0;0;0;2;2;0;0;0;0;0
2019;1;20191130060;130060;BENJAMIN CONSTANT;0;0;0;0;125;1;6;16;123;1;0;0;0;0;1;71;3;28;1;63;0;1;0;1;0;0;0;0;0;0
2019;1;20191130063;130063;BERURI;0;0;0;2;42;0;0;5;57;0;0;1;0;0;1;3;4;1;0;15;0;0;0;0;4;0;0;0;0;2
2019;1;20191130068;130068;BOA VISTA DO RAMOS;0;0;0;1;73;4;15;8;35;0;0;0;0;0;0;13;5;3;0;17;2;0;0;1;0;0;0;0;0;0
2019;1;20191130070;130070;BOCA DO ACRE;2;0;0;9;260;8;23;18;78;0;0;5;0;1;1;26;15;22;3;99;2;1;0;3;2;0;0;0;0;0
2019;1;20191130080;130080;BORBA;0;0;0;5;349;1;12;23;116;1;1;2;0;0;0;22;5;17;0;47;0;3;0;0;1;0;0;0;0;0
2019;1;20191130083;130083;CAAPIRANGA;0;0;0;0;57;1;1;8;20;21;0;0;0;0;1;8;1;5;0;22;0;1;0;1;2;0;0;0;0;0
2019;1;20191130090;130090;CANUTAMA;0;0;0;0;54;1;4;1;26;0;0;0;0;0;0;5;3;2;0;22;0;0;0;0;0;0;0;0;0;0
2019;1;20191130100;130100;CARAUARI;0;0;0;5;44;1;3;10;102;4;0;0;0;0;1;6;9;5;0;30;0;1;0;0;0;0;0;0;0;0
2019;1;20191130110;130110;CAREIRO;0;0;0;12;166;1;4;12;31;0;0;4;2;1;3;49;9;7;1;32;1;3;0;12;1;0;0;0;0;0
2019;1;20191130115;130115;CAREIRO DA VARZEA;0;0;0;3;31;1;0;4;4;0;0;1;0;0;0;9;6;2;0;1;0;2;0;5;1;0;0;0;0;0
2019;1;20191130120;130120;COARI;0;0;0;8;393;2;9;24;292;3;0;4;0;1;2;66;53;101;2;150;2;2;0;6;6;0;1;0;0;0
2019;1;20191130130;130130;CODAJAS;0;0;0;1;118;2;1;5;57;0;0;0;0;0;0;18;2;6;0;38;1;0;0;0;1;0;1;0;0;0
2019;1;20191130140;130140;EIRUNEPE;0;0;0;1;119;1;5;4;89;0;0;1;0;0;0;13;5;20;0;55;1;3;0;0;1;0;0;0;0;0
2019;1;20191130150;130150;ENVIRA;0;0;0;0;191;3;6;6;98;0;0;0;0;0;0;17;1;26;0;68;0;0;0;0;1;0;0;0;0;0
2019;1;20191130160;130160;FONTE BOA;0;0;0;1;130;7;8;3;107;0;0;0;1;0;0;14;3;2;0;27;0;3;0;3;1;0;0;0;0;0
2019;1;20191130165;130165;GUAJARA;0;0;0;4;70;2;1;2;12;0;1;0;1;1;0;11;8;0;0;10;0;0;0;1;1;0;0;0;0;0
2019;1;20191130170;130170;HUMAITA;0;0;0;1;205;2;16;36;110;3;2;7;4;0;0;72;43;48;1;118;1;0;0;39;1;0;0;0;0;0
2019;1;20191130180;130180;IPIXUNA;0;0;0;1;153;2;9;11;23;3;0;1;1;0;0;22;10;20;0;8;0;0;0;1;0;0;0;0;0;0
2019;1;20191130185;130185;IRANDUBA;0;0;0;11;254;3;8;12;18;1;0;3;5;4;8;43;25;12;1;2;2;5;0;15;3;0;0;0;1;0
2019;1;20191130190;130190;ITACOATIARA;0;0;0;12;503;4;33;36;354;1;1;1;5;0;6;89;62;23;2;260;7;4;0;7;6;0;0;0;0;0
2019;1;20191130195;130195;ITAMARATI;0;0;0;0;5;0;0;0;1;0;0;0;1;0;0;2;0;0;0;0;0;1;0;2;0;0;0;0;0;0
2019;1;20191130200;130200;ITAPIRANGA;0;0;0;1;5;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;1;0;0;0;0;0
2019;1;20191130210;130210;JAPURA;0;0;0;0;34;1;1;2;15;0;0;0;1;0;0;0;0;3;0;1;0;0;0;0;2;0;0;0;0;2
2019;1;20191130220;130220;JURUA;0;0;0;0;7;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
2019;1;20191130230;130230;JUTAI;0;0;0;2;13;0;0;1;2;0;0;0;0;0;0;2;6;3;0;1;0;0;0;0;0;0;0;0;0;1
2019;1;20191130240;130240;LABREA;0;0;0;3;81;8;13;26;5;1;1;0;1;0;0;16;7;9;1;69;0;0;0;8;1;0;0;0;0;0
2019;1;20191130250;130250;MANACAPURU;0;0;0;24;598;8;7;41;261;2;0;5;5;2;7;87;40;48;3;190;0;11;0;37;4;0;1;0;0;1
2019;1;20191130255;130255;MANAQUIRI;0;0;0;5;50;0;0;1;10;0;0;0;1;0;1;7;1;4;0;1;0;2;0;6;0;0;0;0;0;0
2019;1;20191130260;130260;MANAUS;16;5;5;1003;10934;544;425;489;4799;90;37;202;184;140;387;1987;1138;1316;123;4255;134;211;9;883;271;0;22;0;17;72
2019;1;20191130270;130270;MANICORE;0;0;0;2;138;0;9;52;115;5;0;2;2;1;1;56;29;11;0;65;3;6;0;6;1;0;0;0;0;0
2019;1;20191130280;130280;MARAA;0;0;0;2;89;0;0;8;70;0;0;0;0;0;0;6;3;2;0;44;0;0;0;0;1;0;0;0;0;0
2019;1;20191130290;130290;MAUES;0;0;0;3;228;1;6;26;186;36;1;1;1;2;2;75;21;33;6;115;6;3;0;4;2;0;0;0;0;1
2019;1;20191130300;130300;NHAMUNDA;0;0;0;0;61;1;1;9;39;2;0;0;0;0;0;6;6;5;1;22;0;1;0;0;2;0;0;0;0;0
2019;1;20191130310;130310;NOVA OLINDA DO NORTE;0;0;0;1;164;3;3;32;84;0;0;0;0;0;4;12;8;2;0;39;4;0;0;4;1;0;0;0;0;0
2019;1;20191130320;130320;NOVO AIRAO;0;0;0;23;56;9;5;3;46;0;0;1;1;0;1;9;10;0;0;15;0;1;0;2;1;0;0;0;0;0
2019;1;20191130330;130330;NOVO ARIPUANA;0;0;0;1;37;1;1;1;1;0;0;0;2;0;4;3;4;3;0;1;0;0;0;2;0;0;0;0;0;0
2019;1;20191130340;130340;PARINTINS;0;0;0;29;585;2;24;37;313;3;1;8;1;2;3;111;82;70;13;281;4;0;0;6;5;0;1;0;0;4
2019;1;20191130350;130350;PAUINI;1;0;0;2;56;1;1;6;25;0;0;0;0;0;0;2;3;0;0;0;0;0;0;1;0;0;0;0;0;0
2019;1;20191130353;130353;PRESIDENTE FIGUEIREDO;0;0;0;7;196;3;4;15;39;1;0;2;2;3;6;51;13;10;2;34;2;7;0;11;3;0;0;0;0;0
2019;1;20191130356;130356;RIO PRETO DA EVA;0;0;0;4;147;5;1;10;19;2;0;4;3;1;2;18;10;5;0;2;1;5;0;8;1;0;1;0;0;0
2019;1;20191130360;130360;SANTA ISABEL DO RIO NEGRO;0;0;0;0;45;1;1;4;28;5;0;0;1;0;1;21;3;4;2;6;0;0;0;1;0;0;0;0;0;0
2019;1;20191130370;130370;SANTO ANTONIO DO ICA;0;0;0;22;169;1;1;17;138;1;0;0;1;0;0;47;4;11;7;41;0;0;0;1;0;0;0;0;0;0
2019;1;20191130380;130380;SAO GABRIEL DA CACHOEIRA;0;0;0;199;64;3;0;5;34;0;0;0;0;1;0;2;3;2;0;16;1;1;0;0;2;0;0;0;0;0
2019;1;20191130390;130390;SAO PAULO DE OLIVENCA;0;0;0;2;161;0;4;32;64;1;0;2;0;0;1;24;3;4;0;52;0;0;0;1;0;0;0;0;0;0
2019;1;20191130395;130395;SAO SEBASTIAO DO UATUMA;0;0;0;3;17;1;0;4;18;0;0;0;1;0;1;4;1;0;0;6;0;0;0;1;1;0;0;0;0;0
2019;1;20191130400;130400;SILVES;0;0;0;0;55;2;2;5;17;0;0;0;0;0;2;8;2;12;1;1;0;0;0;1;0;0;0;0;0;0
2019;1;20191130406;130406;TABATINGA;1;0;0;3;103;2;5;4;375;1;0;1;1;0;0;11;12;33;0;152;0;0;0;1;1;0;0;0;0;0
2019;1;20191130410;130410;TAPAUA;0;0;0;0;12;1;0;2;3;0;0;1;2;1;0;3;4;3;0;1;0;9;0;1;0;0;0;0;0;1
2019;1;20191130420;130420;TEFE;1;0;1;32;468;10;5;45;330;0;1;4;4;1;4;56;49;18;1;164;3;8;0;4;4;0;1;0;0;0
2019;1;20191130423;130423;TONANTINS;0;0;0;0;7;0;0;2;0;0;0;0;0;0;1;0;4;3;0;0;0;0;0;1;0;0;0;0;0;0
2019;1;20191130426;130426;UARINI;0;0;0;1;71;0;9;4;36;0;0;0;1;0;0;14;4;4;0;26;0;2;0;0;0;0;0;0;0;0
2019;1;20191130430;130430;URUCARA;0;0;0;0;77;0;3;9;40;0;0;0;0;1;0;8;4;2;0;20;0;4;0;0;2;0;0;0;0;0
2019;1;20191130440;130440;URUCURITUBA;0;0;0;1;17;0;1;3;9;0;0;1;1;0;0;1;3;0;0;0;0;0;0;1;0;0;0;0;0;0
2019;1;20191140002;140002;AMAJARI;2;0;0;11;70;0;5;6;31;1;0;1;1;0;1;2;1;1;0;14;1;0;0;1;1;0;0;0;0;0
2019;1;20191140005;140005;ALTO ALEGRE;0;0;0;12;162;12;2;17;35;1;0;0;2;1;0;11;5;6;0;23;0;0;2;1;0;0;0;0;0;0
2019;1;20191140010;140010;BOA VISTA;9;1;0;490;3016;167;72;232;1156;12;0;32;97;16;34;235;128;129;13;887;30;1;25;128;8;0;0;0;1;2
2019;1;20191140015;140015;BONFIM;1;0;0;23;61;0;2;9;56;0;0;0;0;0;2;4;2;1;1;18;0;0;0;2;0;0;0;0;0;0
2019;1;20191140017;140017;CANTA;0;0;0;21;89;0;3;11;50;0;0;2;1;0;0;7;5;8;0;24;0;0;0;6;0;0;0;0;0;1
2019;1;20191140020;140020;CARACARAI;0;0;0;9;73;1;2;6;27;1;0;0;3;0;2;4;4;5;2;26;0;0;0;2;0;0;1;0;0;0
2019;1;20191140023;140023;CAROEBE;0;0;0;23;26;0;1;1;13;1;0;1;1;0;0;2;2;3;0;16;0;0;0;0;1;0;0;0;0;0
2019;1;20191140028;140028;IRACEMA;0;0;0;4;37;2;0;3;23;0;0;0;2;0;0;3;1;2;1;9;0;0;0;0;1;0;0;0;0;0
2019;1;20191140030;140030;MUCAJAI;0;0;0;16;94;6;3;12;49;1;0;0;5;0;0;6;6;2;0;29;1;1;0;4;0;0;0;0;0;1
2019;1;20191140040;140040;NORMANDIA;0;0;0;14;60;4;2;7;56;0;0;0;1;0;0;5;4;0;0;24;0;1;1;1;0;0;0;0;0;0
2019;1;20191140045;140045;PACARAIMA;0;0;0;27;161;9;3;8;84;0;0;3;2;1;0;8;4;7;0;45;1;0;1;2;0;0;0;0;0;0
2019;1;20191140047;140047;RORAINOPOLIS;0;0;0;11;105;2;2;11;27;0;0;1;4;0;0;7;17;12;0;30;2;0;0;10;2;0;0;0;0;0
2019;1;20191140050;140050;SAO JOAO DA BALIZA;0;0;0;11;25;0;0;2;3;0;0;0;1;0;0;1;3;0;0;5;0;0;0;0;1;0;0;0;0;1
2019;1;20191140060;140060;SAO LUIZ;0;0;0;2;11;2;2;1;3;0;0;0;3;0;0;2;3;4;0;5;0;0;1;3;0;0;0;0;0;0
