"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"110011";"JARU";0;0;3;21;11;3;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;42
"110012";"JI-PARANA";0;0;0;46;9;9;0;0;0;0;0;1;0;4;3;0;0;0;0;0;0;2;0;0;0;74
"110013";"MACHADINHO D'OESTE";0;0;0;10;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"110014";"NOVA BRASILANDIA D'OESTE";0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;13
"110015";"OURO PRETO DO OESTE";0;0;0;16;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;19
"110018";"PIMENTA BUENO";0;0;0;22;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;28
"110020";"PORTO VELHO";0;0;1;432;33;13;4;1;0;0;9;2;3;9;3;2;0;2;1;0;0;10;0;0;0;525
"110025";"PRESIDENTE MEDICI";0;0;0;11;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;15
"110028";"ROLIM DE MOURA";0;0;1;22;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24
"110029";"SANTA LUZIA D'OESTE";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"110030";"VILHENA";0;0;1;91;9;3;0;0;0;0;0;3;0;1;1;0;0;1;0;0;0;1;0;0;0;111
"110032";"SAO MIGUEL DO GUAPORE";0;0;0;13;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16
"110033";"NOVA MAMORE";0;0;0;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13
"110034";"ALVORADA D'OESTE";0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;9
"110037";"ALTO ALEGRE DOS PARECIS";0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6
"110040";"ALTO PARAISO";0;0;0;11;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;12
"110045";"BURITIS";0;0;0;12;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;15
"110050";"NOVO HORIZONTE DO OESTE";0;0;0;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"110060";"CACAULANDIA";0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"110070";"CAMPO NOVO DE RONDONIA";0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"110080";"CANDEIAS DO JAMARI";0;0;0;15;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;23
"110090";"CASTANHEIRAS";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"110092";"CHUPINGUAIA";0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4
"110094";"CUJUBIM";0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5
"110100";"GOVERNADOR JORGE TEIXEIRA";0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"110110";"ITAPUA DO OESTE";0;0;0;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;7
"110120";"MINISTRO ANDREAZZA";0;0;0;5;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"110130";"MIRANTE DA SERRA";0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6
"110140";"MONTE NEGRO";0;0;0;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"110143";"NOVA UNIAO";0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4
"110145";"PARECIS";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"110147";"PRIMAVERA DE RONDONIA";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
"110148";"SAO FELIPE D'OESTE";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"110149";"SAO FRANCISCO DO GUAPORE";0;0;0;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
"110150";"SERINGUEIRAS";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"110155";"TEIXEIROPOLIS";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"110160";"THEOBROMA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"110170";"URUPA";0;0;0;6;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"110175";"VALE DO ANARI";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"110180";"VALE DO PARAISO";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"120001";"ACRELANDIA";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"120005";"ASSIS BRASIL";0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"120010";"BRASILEIA";0;0;0;15;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18
"120013";"BUJARI";0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"120017";"CAPIXABA";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"120020";"CRUZEIRO DO SUL";0;0;2;40;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;46
"120025";"EPITACIOLANDIA";0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"120030";"FEIJO";0;0;1;7;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;9
"120032";"JORDAO";0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"120033";"MANCIO LIMA";0;0;0;8;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;9
"120034";"MANOEL URBANO";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2
"120035";"MARECHAL THAUMATURGO";0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3
"120038";"PLACIDO DE CASTRO";0;0;0;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7
"120039";"PORTO WALTER";0;0;0;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5
"120040";"RIO BRANCO";0;0;2;198;21;6;3;0;0;0;5;1;7;6;5;3;0;0;2;0;0;4;2;0;0;265
"120042";"RODRIGUES ALVES";0;0;0;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;8
"120043";"SANTA ROSA DO PURUS";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"120045";"SENADOR GUIOMARD";0;0;0;8;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;10
"120050";"SENA MADUREIRA";0;0;0;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"120060";"TARAUACA";0;0;4;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18
"120070";"XAPURI";0;0;0;9;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;11
"120080";"PORTO ACRE";0;0;1;7;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;12
"130002";"ALVARAES";0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"130006";"AMATURA";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"130008";"ANAMA";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"130010";"ANORI";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"130014";"APUI";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"130020";"ATALAIA DO NORTE";0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"130030";"AUTAZES";0;0;0;11;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;13
"130040";"BARCELOS";0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;6
"130050";"BARREIRINHA";0;0;0;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"130060";"BENJAMIN CONSTANT";0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"130063";"BERURI";0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5
"130068";"BOA VISTA DO RAMOS";0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4
"130070";"BOCA DO ACRE";0;0;0;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;12
"130080";"BORBA";0;0;1;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;9
"130083";"CAAPIRANGA";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"130090";"CANUTAMA";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"130100";"CARAUARI";0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"130110";"CAREIRO";0;0;0;11;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;14
"130115";"CAREIRO DA VARZEA";0;0;0;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"130120";"COARI";0;0;0;21;2;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;26
"130130";"CODAJAS";0;0;0;7;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"130140";"EIRUNEPE";0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"130150";"ENVIRA";0;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"130160";"FONTE BOA";0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"130165";"GUAJARA";0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"130170";"HUMAITA";0;0;0;48;1;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;53
"130180";"IPIXUNA";0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"130185";"IRANDUBA";0;0;0;21;2;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;25
"130190";"ITACOATIARA";0;0;0;38;1;0;0;0;0;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;43
"130195";"ITAMARATI";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"130200";"ITAPIRANGA";0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"130220";"JURUA";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"130230";"JUTAI";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"130240";"LABREA";0;0;0;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"130250";"MANACAPURU";0;0;1;43;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;3;0;0;0;50
"130255";"MANAQUIRI";0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"130260";"MANAUS";0;0;2;1266;130;43;11;12;0;0;16;11;9;22;13;2;0;2;12;5;0;55;6;0;2;1619
"130270";"MANICORE";0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25
"130290";"MAUES";0;0;0;10;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"130300";"NHAMUNDA";0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"130310";"NOVA OLINDA DO NORTE";0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"130320";"NOVO AIRAO";0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"130330";"NOVO ARIPUANA";0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"130340";"PARINTINS";0;0;6;62;3;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;75
"130353";"PRESIDENTE FIGUEIREDO";0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
"130356";"RIO PRETO DA EVA";0;0;0;12;3;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;18
"130360";"SANTA ISABEL DO RIO NEGRO";0;0;0;8;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;10
"130370";"SANTO ANTONIO DO ICA";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"130380";"SAO GABRIEL DA CACHOEIRA";0;0;5;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18
"130390";"SAO PAULO DE OLIVENCA";0;0;0;10;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;11
"130395";"SAO SEBASTIAO DO UATUMA";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"130400";"SILVES";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"130406";"TABATINGA";0;0;0;35;3;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;41
"130410";"TAPAUA";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"130420";"TEFE";0;0;2;31;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;38
"130423";"TONANTINS";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"130426";"UARINI";0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"130430";"URUCARA";0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"130440";"URUCURITUBA";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"140002";"AMAJARI";0;0;0;6;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;8
"140005";"ALTO ALEGRE";0;0;0;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;11
"140010";"BOA VISTA";0;0;0;224;9;7;5;0;0;0;4;7;0;2;4;0;0;1;5;0;0;11;0;0;0;279
"140015";"BONFIM";0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"140017";"CANTA";0;0;0;8;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;9
"140020";"CARACARAI";0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"140023";"CAROEBE";0;0;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"140028";"IRACEMA";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"140030";"MUCAJAI";0;0;0;9;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;11
"140040";"NORMANDIA";0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"140045";"PACARAIMA";0;0;0;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;8
"140047";"RORAINOPOLIS";0;0;0;11;2;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;0;0;0;19
"140050";"SAO JOAO DA BALIZA";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"140060";"SAO LUIZ";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"140070";"UIRAMUTA";0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"150010";"ABAETETUBA";0;0;1;32;10;2;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;50
"150013";"ABEL FIGUEIREDO";0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"150020";"ACARA";0;0;2;17;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;22
"150030";"AFUA";0;0;0;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"150034";"AGUA AZUL DO NORTE";0;0;0;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"150040";"ALENQUER";0;0;0;49;0;1;0;0;0;0;0;1;0;5;0;0;0;1;0;0;0;0;1;0;0;58
"150050";"ALMEIRIM";0;0;0;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"150060";"ALTAMIRA";0;0;0;81;3;2;1;0;0;0;0;1;0;3;2;2;0;1;3;1;0;6;0;0;0;106
"150070";"ANAJAS";0;0;0;10;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;13
"150080";"ANANINDEUA";0;0;10;166;25;7;0;0;0;0;3;3;5;2;0;0;0;0;2;0;0;9;0;0;0;232
"150085";"ANAPU";0;0;0;11;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;2;0;0;0;16
"150090";"AUGUSTO CORREA";0;0;0;17;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;20
"150095";"AURORA DO PARA";0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;6
"150100";"AVEIRO";0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"150110";"BAGRE";0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5
"150120";"BAIAO";0;0;0;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"150125";"BANNACH";0;0;0;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"150130";"BARCARENA";0;0;0;29;4;0;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;39
"150140";"BELEM";0;0;24;769;116;36;2;0;0;0;8;7;18;19;8;2;0;1;13;2;0;50;7;0;0;1082
"150145";"BELTERRA";0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;10
"150150";"BENEVIDES";0;0;0;20;2;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;27
"150157";"BOM JESUS DO TOCANTINS";0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;7
"150170";"BRAGANCA";0;0;2;45;6;1;1;0;0;0;1;0;0;3;1;0;0;0;0;0;0;4;0;0;0;64
"150172";"BRASIL NOVO";0;0;0;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;17
"150175";"BREJO GRANDE DO ARAGUAIA";0;0;0;5;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"150178";"BREU BRANCO";0;0;0;12;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"150180";"BREVES";0;0;0;42;3;1;0;1;0;0;0;1;0;0;0;0;0;0;3;0;0;2;0;0;0;53
"150190";"BUJARU";0;0;0;16;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;17
"150195";"CACHOEIRA DO PIRIA";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"150200";"CACHOEIRA DO ARARI";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"150210";"CAMETA";0;0;0;39;2;1;0;1;0;0;0;1;1;1;0;1;0;0;1;0;0;2;0;0;0;50
"150215";"CANAA DOS CARAJAS";0;0;0;31;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;1;0;0;0;37
"150220";"CAPANEMA";0;0;1;11;3;3;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;1;1;0;0;24
"150230";"CAPITAO POCO";0;0;0;7;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;12
"150240";"CASTANHAL";0;0;1;114;12;1;0;0;0;0;0;0;0;3;1;0;0;1;2;0;0;2;0;0;0;137
"150260";"COLARES";0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4
"150270";"CONCEICAO DO ARAGUAIA";0;0;0;17;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;20
"150275";"CONCORDIA DO PARA";0;0;0;10;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;12
"150276";"CUMARU DO NORTE";0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"150277";"CURIONOPOLIS";0;0;0;15;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;16
"150280";"CURRALINHO";0;0;0;12;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;16
"150285";"CURUA";0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"150290";"CURUCA";0;0;0;17;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;22
"150293";"DOM ELISEU";0;0;0;20;2;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;1;0;0;0;26
"150295";"ELDORADO DOS CARAJAS";0;0;0;10;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;11
