"Codigo_Municipio";"Municipio";"Coleta_Material";"Diagnostico_Endoscopia";"Metodos_Diagnosticos_Especialidades";"Consultas_Atendimentos_Acompanhamentos";"Tratamentos_Clinicos_Outras_Especialidades";"Tratamento_Oncologia";"Tratamento_Nefrologia";"Tratamento_Lesoes_Envenenamentos_Outros_Causas_Externas";"Parto_Nascimento";"Pequenas_Cirurgias_Pele_Tecido_Subcutaneo_Mucosa";"Cirurgia_Glandulas_Endocrinas";"Cirurgia_Sistema_Nervoso_Central_Periferico";"Cirurgia_Vias_Aereas_Superiores_Face_Cabeca_Pescoco";"Cirurgia_Aparelho_Visao";"Cirurgia_Aparelho_Circulatorio";"Cirurgia_Aparelho_Digestivo_Orgaos_Anexos_Parede_Abdominal";"Cirurgia_Sistema_Osteomuscular";"Cirurgia_Aparelho_Geniturinario";"Cirugia_Mama";"Cirurgia_Obstetrica";"Cirurgia_Toracica";"Cirurgia_Reparadora";"Bucomaxilofacial";"Outras_Cirurgias";"Cirurgia_Oncologia";"Processamento_Tecidos_Transplante";"Transplante_Orgaos_Tecidos_Celulas";"Acompanhamento_Intercorrencias_Pre_Pos_Transplante";"Total"
"110013";"MACHADINHO D'OESTE";0;0;0;0;8;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"110014";"NOVA BRASILANDIA D'OESTE";0;0;0;0;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"110015";"OURO PRETO DO OESTE";0;0;0;0;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
"110018";"PIMENTA BUENO";0;0;0;0;19;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28
"110020";"PORTO VELHO";0;0;0;0;140;47;7;3;0;0;0;7;0;0;1;1;3;1;0;1;0;0;7;0;0;2;220
"110025";"PRESIDENTE MEDICI";0;0;0;0;7;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;10
"110026";"RIO CRESPO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"110028";"ROLIM DE MOURA";0;0;0;1;21;2;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;28
"110029";"SANTA LUZIA D'OESTE";0;0;0;0;5;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;9
"110030";"VILHENA";0;0;0;0;36;2;4;0;0;0;0;0;2;0;2;2;1;0;0;1;0;0;1;0;0;0;51
"110032";"SAO MIGUEL DO GUAPORE";0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;12
"110033";"NOVA MAMORE";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"110034";"ALVORADA D'OESTE";0;0;0;0;3;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;7
"110037";"ALTO ALEGRE DOS PARECIS";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2
"110040";"ALTO PARAISO";0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"110045";"BURITIS";0;0;0;0;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"110050";"NOVO HORIZONTE DO OESTE";0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"110060";"CACAULANDIA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3
"110070";"CAMPO NOVO DE RONDONIA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"110080";"CANDEIAS DO JAMARI";0;0;0;0;5;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;8
"110090";"CASTANHEIRAS";0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"110092";"CHUPINGUAIA";0;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"110094";"CUJUBIM";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"110100";"GOVERNADOR JORGE TEIXEIRA";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"110110";"ITAPUA DO OESTE";0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
"110120";"MINISTRO ANDREAZZA";0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6
"110130";"MIRANTE DA SERRA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"110140";"MONTE NEGRO";0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;7
"110143";"NOVA UNIAO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"110145";"PARECIS";0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"110147";"PRIMAVERA DE RONDONIA";0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"110148";"SAO FELIPE D'OESTE";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"110149";"SAO FRANCISCO DO GUAPORE";0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;10
"110150";"SERINGUEIRAS";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"110155";"TEIXEIROPOLIS";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"110160";"THEOBROMA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"110170";"URUPA";0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7
"110175";"VALE DO ANARI";0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"110180";"VALE DO PARAISO";0;0;0;0;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;5
"120001";"ACRELANDIA";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"120005";"ASSIS BRASIL";0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"120010";"BRASILEIA";0;0;0;1;15;1;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;21
"120013";"BUJARI";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4
"120017";"CAPIXABA";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"120020";"CRUZEIRO DO SUL";0;1;0;1;42;2;0;1;0;0;0;3;2;0;0;1;1;0;0;0;0;0;0;0;0;0;54
"120025";"EPITACIOLANDIA";0;0;0;0;5;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;7
"120030";"FEIJO";0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"120032";"JORDAO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2
"120033";"MANCIO LIMA";0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;6
"120034";"MANOEL URBANO";0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"120035";"MARECHAL THAUMATURGO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2
"120038";"PLACIDO DE CASTRO";0;0;0;0;3;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"120040";"RIO BRANCO";0;0;0;3;172;27;13;8;0;0;0;10;4;0;1;8;1;1;0;1;0;0;8;2;1;0;260
"120042";"RODRIGUES ALVES";0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"120043";"SANTA ROSA DO PURUS";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"120045";"SENADOR GUIOMARD";0;0;0;0;6;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"120050";"SENA MADUREIRA";0;0;0;0;17;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;21
"120060";"TARAUACA";0;0;0;6;12;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;22
"120070";"XAPURI";0;0;0;0;6;0;1;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;10
"120080";"PORTO ACRE";0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"130002";"ALVARAES";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"130006";"AMATURA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"130008";"ANAMA";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"130010";"ANORI";0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"130014";"APUI";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;4
"130020";"ATALAIA DO NORTE";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"130030";"AUTAZES";0;0;0;0;6;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;11
"130040";"BARCELOS";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"130050";"BARREIRINHA";0;0;0;1;2;3;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;8
"130060";"BENJAMIN CONSTANT";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"130063";"BERURI";0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"130068";"BOA VISTA DO RAMOS";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"130070";"BOCA DO ACRE";0;0;0;0;14;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;19
"130080";"BORBA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
"130090";"CANUTAMA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"130100";"CARAUARI";0;0;0;0;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;10
"130110";"CAREIRO";0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;13
"130115";"CAREIRO DA VARZEA";0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;7
"130120";"COARI";0;0;0;0;18;1;1;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;23
"130130";"CODAJAS";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"130140";"EIRUNEPE";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6
"130150";"ENVIRA";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"130160";"FONTE BOA";0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;10
"130165";"GUAJARA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3
"130170";"HUMAITA";0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;16
"130185";"IRANDUBA";0;0;0;0;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;14
"130190";"ITACOATIARA";0;0;0;0;16;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2;0;0;0;22
"130200";"ITAPIRANGA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"130210";"JAPURA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"130220";"JURUA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"130230";"JUTAI";0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"130240";"LABREA";0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"130250";"MANACAPURU";0;0;0;0;20;2;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;27
"130255";"MANAQUIRI";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
"130260";"MANAUS";0;0;0;5;882;99;41;10;14;0;0;15;12;0;15;29;17;2;5;13;2;0;41;6;0;2;1210
"130270";"MANICORE";0;0;0;0;12;0;2;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;17
"130280";"MARAA";0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4
"130290";"MAUES";0;0;0;0;14;1;1;0;0;0;0;0;0;0;0;2;1;0;1;1;0;0;0;0;0;0;21
"130300";"NHAMUNDA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"130310";"NOVA OLINDA DO NORTE";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"130320";"NOVO AIRAO";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
"130330";"NOVO ARIPUANA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2
"130340";"PARINTINS";0;0;0;9;20;1;1;0;0;0;0;1;0;0;0;3;1;0;0;0;1;0;0;0;0;0;37
"130350";"PAUINI";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"130353";"PRESIDENTE FIGUEIREDO";0;0;0;0;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;16
"130356";"RIO PRETO DA EVA";0;0;0;0;5;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;9
"130360";"SANTA ISABEL DO RIO NEGRO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"130370";"SANTO ANTONIO DO ICA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"130380";"SAO GABRIEL DA CACHOEIRA";0;0;0;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
"130390";"SAO PAULO DE OLIVENCA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"130395";"SAO SEBASTIAO DO UATUMA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"130400";"SILVES";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"130406";"TABATINGA";0;0;0;0;20;2;0;0;0;0;0;0;1;0;0;2;0;0;0;1;0;0;2;0;0;0;28
"130420";"TEFE";0;0;0;0;13;3;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;18
"130426";"UARINI";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"130430";"URUCARA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"140002";"AMAJARI";0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"140005";"ALTO ALEGRE";0;0;0;0;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"140010";"BOA VISTA";0;0;0;2;167;39;14;3;0;0;0;4;5;0;3;6;1;0;2;5;1;0;4;1;0;0;257
"140015";"BONFIM";0;0;0;0;4;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;6
"140017";"CANTA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4
"140020";"CARACARAI";0;0;0;0;5;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;8
"140023";"CAROEBE";0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"140030";"MUCAJAI";0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"140040";"NORMANDIA";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"140045";"PACARAIMA";0;0;0;0;4;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"140047";"RORAINOPOLIS";0;0;0;0;11;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;13
"140050";"SAO JOAO DA BALIZA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"140060";"SAO LUIZ";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"140070";"UIRAMUTA";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"150010";"ABAETETUBA";0;0;0;4;18;4;4;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;6;0;0;0;39
"150013";"ABEL FIGUEIREDO";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;4
"150020";"ACARA";0;0;0;0;15;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;20
"150030";"AFUA";0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7
"150034";"AGUA AZUL DO NORTE";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"150040";"ALENQUER";0;0;0;5;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;27
"150050";"ALMEIRIM";0;0;0;1;6;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;10
"150060";"ALTAMIRA";0;0;0;0;58;4;4;0;0;0;0;0;1;0;0;3;0;0;0;3;0;0;3;0;0;0;76
"150070";"ANAJAS";0;0;0;0;3;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;6
"150080";"ANANINDEUA";0;0;0;4;97;23;8;0;0;0;0;1;1;0;4;5;1;0;0;1;0;0;17;1;0;2;165
"150085";"ANAPU";0;0;0;0;5;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8
"150090";"AUGUSTO CORREA";0;0;0;0;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
"150095";"AURORA DO PARA";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;4
"150100";"AVEIRO";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"150110";"BAGRE";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"150120";"BAIAO";0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
"150125";"BANNACH";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"150130";"BARCARENA";0;0;0;0;27;2;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;37
"150140";"BELEM";0;0;0;14;404;80;24;1;1;0;0;2;9;0;11;14;10;2;3;12;4;0;40;3;1;1;636
"150145";"BELTERRA";0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;6
"150150";"BENEVIDES";0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;4;0;0;0;18
"150157";"BOM JESUS DO TOCANTINS";0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3
"150160";"BONITO";0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7
"150170";"BRAGANCA";0;0;0;1;38;4;3;0;0;0;0;1;0;0;1;2;1;0;0;0;0;0;1;0;0;0;52
"150172";"BRASIL NOVO";0;0;0;0;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;11
"150175";"BREJO GRANDE DO ARAGUAIA";0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"150178";"BREU BRANCO";0;0;0;0;7;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;10
"150180";"BREVES";0;0;0;0;36;4;0;1;0;0;0;0;1;0;1;2;0;0;0;1;0;0;1;0;0;0;47
"150190";"BUJARU";0;0;0;0;4;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;9
"150195";"CACHOEIRA DO PIRIA";0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
"150200";"CACHOEIRA DO ARARI";0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
"150210";"CAMETA";0;0;0;0;22;6;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;31
"150215";"CANAA DOS CARAJAS";0;0;0;1;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;8
"150220";"CAPANEMA";0;0;0;0;8;2;0;0;0;0;0;0;1;0;1;2;0;0;1;1;0;0;0;0;0;0;16
"150230";"CAPITAO POCO";0;0;0;1;7;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;11
"150240";"CASTANHAL";0;0;0;1;73;5;4;0;0;0;0;0;1;0;0;3;2;1;0;1;0;0;5;1;0;0;97
"150250";"CHAVES";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"150260";"COLARES";0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3
"150270";"CONCEICAO DO ARAGUAIA";0;0;0;0;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
"150275";"CONCORDIA DO PARA";0;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;7
"150276";"CUMARU DO NORTE";0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;8
"150277";"CURIONOPOLIS";0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4
"150280";"CURRALINHO";0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4
"150285";"CURUA";0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4
